f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
3.864835909817606,1.5360897072894257,0.8861659274901645,1.2232894128530218,-1.1552950146499799,1.524088252125698,0.4407657729636031,3.236190528084972,-2.5123108064889648,5.330969307977838,1.7131417994850942,-1.0201542001224513,6.9849720125717845
3.864053435575581,1.5390513775259267,0.884417695768962,1.2252491825838734,-1.1563046655700675,1.4983616782366416,0.4481659506884948,3.190123892235916,-2.635845771092234,5.285495403015268,1.7633433912677772,-0.9642370353120824,6.894128767195866
3.863271040551399,1.5420017862793363,0.8826729167337454,1.227206796063125,-1.157307118650659,1.356357407078228,0.4586430939591669,3.0681153356223825,-2.9994540426000675,5.2252025574359084,1.8549017411872901,-0.7579129487273325,6.718767661331068
3.862488724745063,1.5449408789532773,0.8809315835587419,1.229162242104279,-1.1583023738917548,1.0647797816016105,0.45616876775079745,2.8957349609097465,-3.6736379990107735,5.231343507108841,1.9294122920014782,-0.3494398055555498,6.584080616997837
3.8617064881565666,1.5478686011141738,0.8791936894316852,1.2311155095719397,-1.1592904312933543,1.511325220236135,0.4449994108246079,3.2057946679758755,-2.570925939790431,5.304390863818154,1.7611521112810626,-0.9773449674120869,6.953249426352852
3.8609243307859136,1.55078489849206,0.8774592275537888,1.2330665873820883,-1.1602712908554584,1.4927517181716417,0.40586017880097036,3.380266901651307,-2.0720806030952317,5.568740834125177,1.5423248862589838,-1.1009585888066522,7.461977511725243
3.860142252633104,1.5536897169813837,0.8757281911397196,1.2350154645023548,-1.161244952578066,1.3198060389821704,0.4551413471326875,3.052435819664715,-3.0337293509076133,5.24676947421251,1.8720309887938056,-0.7015679152104172,6.75623671328125
3.8593602536981373,1.556583002641806,0.8740005734175711,1.2369621299522877,-1.1622114164611783,0.6987100287631188,0.42886492643329777,2.717447738790345,-5.289331568782316,5.350755485887712,1.962398748777169,0.2552843815837442,6.590903132963965
3.8585783339810122,1.5594647016990026,0.8722763676288365,1.2389065728036184,-1.163170682504794,0.6782017595603345,0.4255082762209298,2.7100016055401217,-5.5086518811233045,5.368014882018636,1.9626637571013625,0.29653556824856664,6.608792787504217
3.8577964934817315,1.5623347605454576,0.8705555670283828,1.2408487821805259,-1.1641227507089145,0.7320622574478604,0.42841139972024744,2.7399056294031023,-5.03584052216976,5.361251710639412,1.9603667958353757,0.20270305692038426,6.631852058558261
3.857014732200293,1.5651931257412561,0.8688381648844234,1.2427887472598926,-1.1650676210735385,1.510998564508041,0.4016385642736787,3.406245122422337,-1.9692028093077674,5.59557933746201,1.5370234904526723,-1.1192521833859503,7.5655962199108355
3.856233050136698,1.5680397440148712,0.8671241544784931,1.244726457271564,-1.166005293598667,1.457893602282737,0.4456799868406726,3.1605231425380085,-2.662132031594283,5.3030618203160875,1.8200420943890472,-0.8807255977022322,6.956603790301973
3.8554514472909447,1.5708745622639553,0.86541352910542,1.246661901498598,-1.1669357682842991,1.573861558161909,0.4169256709246724,3.356268195724997,-2.0997090882297336,5.48259150921992,1.6315324188472289,-1.113407222573647,7.3851973000453315
3.8546699236630335,1.57369752755612,0.8637062820733006,1.2485950692775165,-1.1678590451304358,0.9168783422948344,0.43498627663365674,2.8450507563493472,-4.05612629125239,5.350542612005004,1.9472147350232856,-0.09651675616999111,6.7324871375013515
3.8538884792529666,1.5765085871297135,0.8620024067034724,1.25052594999855,-1.1687751241370758,1.0848482833770965,0.44151418638904305,2.936072487948252,-3.507719541034755,5.325438421793801,1.9273864912118486,-0.3527788693524077,6.791126337512881
3.853107114060741,1.5793076883946053,0.8603018963304886,1.2524545331058805,-1.1696840053042208,1.5739977760209154,0.4303358094057518,3.28550776353824,-2.278432810237539,5.394360016172468,1.7305168271570275,-1.0491402129966787,7.2219999986994114
3.8523258280863586,1.5820947789329536,0.8586047443020917,1.2543808080978822,-1.1705856886318695,1.5712477385166206,0.4060270988178334,3.4051792229287945,-1.940741327691171,5.557309909925246,1.5850467766850098,-1.137742645107195,7.565082967412925
3.85154462132982,1.584869806499976,0.8569109439791865,1.256304764527356,-1.1714801741200223,1.229303090328097,0.44149532898052685,3.023910782570016,-3.11498223375341,5.333067804677089,1.9019359998309426,-0.5529824212198972,6.899024323071131
3.8507634937911237,1.5876327190247228,0.8552204887358158,1.2582263920017622,-1.1723674617686792,0.7324311918075371,0.41433393971961563,2.765161438115582,-5.144087947385977,5.457910817984344,1.9567548625942286,0.2380188561424753,6.807106518888323
3.8499824454702685,1.5903834646108372,0.8535333719591324,1.260145680183451,-1.1732475515778402,1.595072343633895,0.40765779691798854,3.4036973970923516,-1.9292871644212295,5.543605551378552,1.607585779053374,-1.1419121139653008,7.569644207994932
3.8492014763672584,1.5931219915373165,0.8518495870493744,1.2620626187898885,-1.1741204435475052,1.160909684312477,0.43590186715267754,2.9929914836211244,-3.250874245891339,5.367835681270293,1.9156965566652358,-0.4472816519223952,6.927614985117815
3.8484205864820904,1.5958482482592717,0.8501691274198394,1.2639771975938785,-1.1749861376776742,1.6114781942576522,0.4198604711319673,3.344568816160141,-2.0816490250445776,5.460721975091051,1.6948635928999782,-1.0998177245812255,7.412327430752259
3.847639775814766,1.5985621834086834,0.8484919864968573,1.2658894064237827,-1.1758446339683473,0.930200885809302,0.4224900733134597,2.8762031203232006,-3.9612923110840876,5.438074363336021,1.9440829404925322,-0.0869035753773651,6.908264317857783
3.8468590443652833,1.601263745795153,0.8468181577197664,1.2677992351637366,-1.1766959324195247,1.607013743247028,0.42229096452558984,3.3253208132323024,-2.1241238894801735,5.446074870676826,1.724036556143211,-1.0747592345949744,7.386478534044336
3.8460783921336423,1.603952884406652,0.8451476345408858,1.2697066737538618,-1.177540033031206,1.6210018346240604,0.40622591780616374,3.415393242869211,-1.8716389352710876,5.551370712040424,1.6217758105460667,-1.1503843141566596,7.631755301033986
3.8452978191198444,1.6066295484102642,0.8434804104254909,1.2716117121904766,-1.1783769358033913,1.624430076810258,0.4174652045880807,3.3548119477955805,-2.0326342220070646,5.476694060945297,1.7018488453119733,-1.1020022905059315,7.47283173111094
3.8445173253238916,1.6092936871529342,0.8418164788517873,1.2735143405263005,-1.1792066407360808,1.2931742230918704,0.4312706695737325,3.082564462897245,-2.8779472197756637,5.403978209691997,1.8903928148823743,-0.6172061350838198,7.093402351500559
3.843736910745779,1.611945250162201,0.8401558333108854,1.2754145488706583,-1.1800291478292744,1.6321612189879562,0.4156291610794347,3.363803307900881,-1.9979329609936085,5.488891710743571,1.7009596668477303,-1.1066418979407229,7.512933975469434
3.8429565753855126,1.6145841871469373,0.8384984673067744,1.2773123273896785,-1.180844457082972,0.9182810589496422,0.4129974373199567,2.8859534553122987,-3.99583679750499,5.504954560371349,1.9432681295796406,-0.043580589811360426,7.024768194597729
3.8421763192430864,1.6172104479980816,0.8368443743562972,1.2792076663064895,-1.181652568497174,1.2340765733444412,0.42621337815513016,3.0558931993070813,-2.987165458940087,5.438644438721393,1.9035317471678983,-0.5246058887242783,7.124309980137098
3.8413961423185023,1.6198239827893652,0.8351935479891252,1.2811005559014126,-1.1824534820718797,1.394808412110414,0.4274179844360992,3.153152488070154,-2.6148780120756436,5.4302755408535495,1.8650176223598578,-0.7449529469252929,7.222436951798204
3.840616044611763,1.6224247417780433,0.8335459817477318,1.282990986512151,-1.1832471978070895,1.6377795126808197,0.39616678715302533,3.4661672432576713,-1.6991227126298427,5.620118247413972,1.5904407298997236,-1.1746773237888706,7.836497234262483
3.839836026122864,1.6250126754056136,0.8319016691873685,1.2848789485339756,-1.1840337157028036,0.9611075269913221,0.40993167143615444,2.918247247259647,-3.8003708701125305,5.534619134182579,1.938729355098407,-0.09755849416550672,7.111290627486104
3.8390560868518095,1.627587734298537,0.8302606038760385,1.286764432419908,-1.1848130357590216,1.6444024304424012,0.3941900695271996,3.4767342731523083,-1.6613737938564506,5.633630310843888,1.5869561281285656,-1.1793023938928333,7.882981816786854
3.8382762267985973,1.6301498692689553,0.8286227793944718,1.2886474286808993,-1.1855851579757437,1.6657607683603848,0.4022516034518582,3.4382411829806347,-1.762122606755796,5.577267460336093,1.6467237084113666,-1.1589977124182256,7.767463040244144
3.837496445963228,1.6326990313154042,0.8269881893361003,1.2905279278860067,-1.1863500823529698,1.6013881589354368,0.3813382031432397,3.528718305458881,-1.5081271473362294,5.729787101683177,1.5126028047980715,-1.1857754515526941,8.093979009869066
3.8367167443457006,1.635235171623521,0.8253568273070321,1.2924059206625644,-1.1871078088907003,1.344647867835573,0.41989556123763594,3.135785231295667,-2.6690923183791284,5.486281133718704,1.8811650659297001,-0.6565011920865544,7.305986189327536
3.835937121946019,1.637758241566753,0.8237286869260266,1.2942813976963554,-1.1878583375889344,1.0760551446885414,0.4093624566474633,2.9904114994739546,-3.3592918334857442,5.553517162327563,1.9264446645452933,-0.2601436626613344,7.233685776337612
3.8351575787641767,1.6402681927070613,0.82210376182447,1.296154349731774,-1.188601668447673,1.144130902120791,0.41120806506664287,3.028803043938855,-3.1474694835703527,5.545397965976346,1.9179317612713942,-0.36025633146260744,7.270513600403771
3.834378114800179,1.6427649767956176,0.8204820456463489,1.2980247675719914,-1.1893378014669151,1.6815070691847365,0.39495414563441544,3.476556603027767,-1.636674592108999,5.627258968725957,1.6225351408939659,-1.178190556849342,7.918999685135327
3.8335987300540237,1.6452485457735049,0.8188635320482274,1.2998926420791126,-1.1900667366466622,1.6248859989111704,0.3784153507619607,3.5482768612547604,-1.4352114896738704,5.748939055124163,1.5146636547237016,-1.194999592927878,8.186360883636043
3.8328194245257112,1.6477188517724064,0.81724821469922,1.3017579641743333,-1.1907884739869128,1.6776566828968353,0.40475671057870427,3.409722153584041,-1.8088071165538795,5.5655893904676335,1.7103893545703022,-1.115084394837071,7.764132848134333
3.832040198215241,1.650175847115298,0.8156360872809685,1.3036207248380922,-1.1915030134876674,1.5183912232696708,0.4137410284234823,3.258770737860983,-2.238889470161929,5.524925852307475,1.8299631359975699,-0.8729748949275928,7.529752050978142
3.8312610511226137,1.6526194843171338,0.8140271434876161,1.3054809151102194,-1.1922103551489263,1.2431423996014428,0.4085505709245156,3.094352110441679,-2.847461193016498,5.571721893192926,1.9025465864511757,-0.48668651051795797,7.400546736280776
3.830481983247829,1.6550497160855284,0.812421377025783,1.3073385260900827,-1.1929104989706893,1.6991073816209146,0.3901090710590656,3.50177770651498,-1.5483965406939126,5.661239127052753,1.6149484533864664,-1.187369994814527,8.034434462457375
3.829702994590889,1.6574664953214406,0.8108187816145421,1.3091935489367308,-1.1936034449529562,1.6924334295057024,0.3852778168649247,3.526183872585496,-1.4784964807617318,5.695216464064563,1.585289495493349,-1.1976852265219935,8.121395165768062
3.8289240851517894,1.6598697751198404,0.8092193509853934,1.31104597486903,-1.1942891930957273,0.8943558837915067,0.3856742910817402,2.9199396670588906,-4.1607838857809085,5.717524749677329,1.9372171182506452,0.08231948978785175,7.390534689903185
3.828145254930533,1.6622595087703935,0.8076230788822405,1.3128957951658022,-1.1949677433990025,1.1333914447119569,0.3987716071696834,3.045071894652401,-3.1213961464343605,5.643340931512049,1.917555748266596,-0.3057989347108625,7.45007831438835
3.827366503927121,1.6646356497581218,0.806029959061365,1.3147430011659569,-1.1956390958627816,1.71414655156834,0.38691644533985575,3.518174507721783,-1.4890189091218429,5.6841628191888685,1.6136778812662984,-1.1916448467427831,8.116717624473324
3.82658783214155,1.666998151764074,0.8044399852914028,1.3165875842686194,-1.1963032504870654,1.7141712116477565,0.38444336569115445,3.531258758139882,-1.4501365417254584,5.701476819346226,1.6006757877791564,-1.1972092558627005,8.166006879052837
3.8258092395738235,1.6693469686659865,0.802853151353319,1.3184295359332574,-1.1969602072718524,1.3142765627951285,0.4020872712415671,3.150049222508624,-2.620824997143827,5.625366525519579,1.8896360285827423,-0.560409820710591,7.566939443122546
3.8250307262239382,1.6716820545389406,0.8012694510403843,1.320268847679803,-1.1976099662171438,1.2592857272233549,0.3989954440646382,3.121932065179617,-2.74701077211497,5.649478198374568,1.8992914469152495,-0.4768287022857164,7.567533253417888
3.8242522920918947,1.6740033636560225,0.7996888781581495,1.3221055110887718,-1.1982525273229394,1.4917878680054077,0.40310742148541673,3.2599634023721498,-2.2134724536448167,5.611850922040315,1.8459723507214607,-0.7986013222180935,7.696773504745356
3.8234739371776962,1.6763108504889714,0.7981114265244221,1.3239395178013793,-1.1988878905892393,1.6178903645233071,0.40102608949732227,3.3507976028291364,-1.9296557736289777,5.614290997636227,1.7946413957054383,-0.9669972871026691,7.823867880014817
3.8226956614813403,1.6786044697088314,0.7965370899692419,1.3257708595196536,-1.199516056016043,0.9299833334682488,0.37720915615489936,2.957759545968431,-3.9760982810269536,5.798858683574983,1.9313831042053184,0.06269999457154518,7.563741093175837
3.821917465002825,1.680884176186594,0.794965862334856,1.3275995280065434,-1.2001370236033504,1.7382493587138048,0.38053370862476726,3.5508929204188626,-1.3763360995271114,5.7306416981689114,1.6049992580249497,-1.1992896310786922,8.27682202050971
3.8211393477421556,1.6831499249938402,0.7933977374756962,1.3294255150860252,-1.2007507933511623,1.624022608619288,0.3980668781566812,3.3599416247434646,-1.894291423996775,5.638132422861116,1.7949344237450404,-0.9628387808676376,7.884182781551227
3.820361309699327,1.6854016714033815,0.791832709258353,1.3312488126432056,-1.2013573652594787,1.7503678896350148,0.3842248876807818,3.524971428802005,-1.4383810338970373,5.708368905854836,1.6482608570876756,-1.1771787636621767,8.220707113588832
3.8195833508743404,1.687639370889891,0.7902707715615527,1.333069412624421,-1.2019567393282984,1.1995239663288664,0.3876575584831953,3.1061838042543903,-2.86124060812768,5.742866641180533,1.9065756279355672,-0.35587176708418333,7.695357271862576
3.818805471267199,1.6898629791305368,0.7887119182761333,1.3348873070373333,-1.2025489155576223,1.6935242998064093,0.3641878563450728,3.63017671719069,-1.14881897451263,5.85056284572774,1.5015551166238632,-1.2140239633006302,8.595852327025213
3.8180276708778984,1.6920724520056074,0.7871561433050203,1.3367024879510232,-1.2031338939474507,1.7586510384522387,0.3834236010058031,3.523481916100198,-1.4319622313917164,5.717425118102009,1.6626431082895918,-1.1663075175934234,8.250141564510534
3.8172499497064427,1.6942677455991395,0.7856034405632023,1.3385149474960796,-1.2037116744977832,1.398047490251484,0.3912298115132087,3.222116126215864,-2.344867623891642,5.7165897248729465,1.8726450096650944,-0.6311041160854007,7.825900714653511
3.8164723077528278,1.6964488161995361,0.7840538039777081,1.3403246778646865,-1.2042822572086194,1.715128359565375,0.36375186891991684,3.635140738595702,-1.12714657340933,5.853239532543282,1.513074731424063,-1.2160109748980759,8.63002907047483
