Index,Formula,Decomp,Gap,SLME,K,Rb,Cs,MA,FA,Ca,Sr,Ba,Ge,Sn,Pb,Cl,Br,I,A_ion_rad,A_BP,A_MP,A_dens,A_at_wt,A_EA,A_IE,A_hof,A_hov,A_En,A_at_num,A_period,B_ion_rad,B_BP,B_MP,B_dens,B_at_wt,B_EA,B_IE,B_hof,B_hov,B_En,B_at_num,B_period,X_ion_rad,X_BP,X_MP,X_dens,X_at_wt,X_EA,X_IE,X_hof,X_hov,X_En,X_at_num,X_period,Tolerance Factor,Octahedral Factor
216,CsCa_0.375Sr_0.375Ba_0.25Cl_3,1.65,4.95,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.74,944.0,302.0,1.87,133.0,45.5,376.0,2.09,67.7,0.79,55.0,6.0,1.2,1800.0,1060.0,2.43,82.2,-135.0,553.0,8.28,144.0,0.954,35.8,4.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8339631472465925,0.6629834254143646
217,FASr_0.25Ba_0.25Ge_0.125Sn_0.25Pb_0.125I_3,-0.38,2.65,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.125,0.25,0.125,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.22,2290.0,864.0,5.44,121.0,4.0,625.0,10.4,206.0,1.49,50.3,5.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9779576242726228,0.5545454545454545
218,FABa_0.125Ge_0.25Sn_0.125Pb_0.5I_3,-0.43,1.63,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.25,0.125,0.5,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.13,2410.0,792.0,8.37,154.0,93.6,700.0,12.2,226.0,2.02,62.3,5.38,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,1.004388911415126,0.5136363636363636
219,KSr_0.375Ge_0.25Sn_0.25Pb_0.125I_3,2.95,1.45,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.25,0.125,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.13,2370.0,895.0,5.53,107.0,11.0,663.0,13.4,230.0,1.64,45.0,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.787797645105733,0.5136363636363636
220,KCa_0.25Sr_0.125Ge_0.25Pb_0.375I_3,2.97,1.54,0.19,1.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.25,0.0,0.375,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.07,2180.0,936.0,6.29,117.0,11.3,675.0,12.9,206.0,1.75,48.5,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8022526477682235,0.48636363636363633
221,KSr_0.25Ge_0.625Pb_0.125I_3,2.94,1.28,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.625,0.0,0.125,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.01,2610.0,1090.0,5.38,93.2,46.8,703.0,22.5,265.0,1.78,39.8,4.5,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8172480243620222,0.45909090909090905
222,KCa_0.125Sr_0.25Ge_0.25Sn_0.125Pb_0.25I_3,2.96,1.55,0.19,1.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.25,0.125,0.25,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.1,2280.0,916.0,5.91,112.0,11.1,669.0,13.2,218.0,1.69,46.8,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7949594418794215,0.5
223,KCa_0.25Sr_0.25Ba_0.125Ge_0.125Pb_0.25Br_3,0.42,3.31,0.01,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.125,0.125,0.0,0.25,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.15,2010.0,965.0,4.97,110.0,-45.0,622.0,10.4,177.0,1.43,46.0,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7889583700055691,0.586734693877551
224,KSr_0.125Ba_0.125Ge_0.125Sn_0.125Pb_0.5Br_3,0.39,1.58,0.14,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.5,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.18,2230.0,770.0,8.02,156.0,57.6,673.0,9.29,202.0,1.89,63.0,5.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7814205511838599,0.6020408163265306
225,KSr_0.125Ba_0.5Sn_0.25Pb_0.125Br_3,0.6,2.99,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.25,0.125,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.3,2220.0,833.0,5.36,135.0,-3.0,587.0,7.43,182.0,1.34,55.5,5.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7526566045145152,0.663265306122449
226,KCa_0.125Sr_0.25Ba_0.125Ge_0.5Br_3,0.37,3.04,0.02,1.0,0.0,0.0,0.0,0.0,0.125,0.25,0.125,0.5,0.0,0.0,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.05,2450.0,1130.0,3.94,80.4,-8.0,655.0,20.0,238.0,1.48,35.0,4.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8151696115339933,0.5357142857142857
227,KSr_0.125Ba_0.375Ge_0.125Sn_0.125Pb_0.25Br_3,0.52,2.93,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.375,0.125,0.125,0.25,0.0,1.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.24,2240.0,871.0,6.08,138.0,17.1,620.0,10.1,192.0,1.53,56.5,5.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7667689158491623,0.6326530612244898
228,KBa_0.25Ge_0.625Sn_0.125Cl_3,2.77,1.71,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.125,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.04,2820.0,1070.0,5.14,94.6,77.1,691.0,22.8,280.0,1.72,40.3,4.63,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8237173731716976,0.574585635359116
229,KCa_0.375Sr_0.125Ba_0.125Ge_0.125Sn_0.125Pb_0.125Cl_3,2.81,3.35,0.0,1.0,0.0,0.0,0.0,0.0,0.375,0.125,0.125,0.125,0.125,0.125,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.11,2130.0,962.0,4.34,93.0,-42.1,626.0,10.7,193.0,1.39,39.8,4.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8039707238148418,0.6132596685082873
230,KSr_0.125Ba_0.125Ge_0.25Sn_0.25Pb_0.25Cl_3,2.79,1.96,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.25,0.25,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.14,2470.0,835.0,6.76,128.0,60.3,678.0,13.0,235.0,1.8,52.8,5.13,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.7957947503523178,0.6298342541436464
231,KCa_0.75Ba_0.25Cl_3,2.83,4.49,0.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.1,1840.0,1080.0,2.06,64.4,-130.0,568.0,8.4,151.0,0.973,29.0,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8067335098073326,0.6077348066298343
232,MACa_0.125Sn_0.75Pb_0.125I_3,-0.08,1.04,0.22,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.75,0.125,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.14,2630.0,593.0,7.09,120.0,85.0,695.0,7.06,259.0,1.89,50.3,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.92516665682192,0.5181818181818181
233,MACa_0.125Sr_0.5Ba_0.125Pb_0.25I_3,0.08,2.92,0.02,0.0,0.0,0.0,1.0,0.0,0.125,0.5,0.125,0.0,0.0,0.25,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.23,1810.0,935.0,4.75,118.0,-82.5,590.0,7.36,150.0,1.29,49.0,5.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9008911468761551,0.5590909090909091
234,MABa_0.25Ge_0.125Sn_0.625I_3,0.0,1.48,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.125,0.625,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.18,2710.0,718.0,6.13,118.0,77.6,664.0,10.5,258.0,1.7,49.3,5.13,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.9142179389897079,0.5363636363636363
235,MACa_0.25Sr_0.25Ba_0.125Pb_0.375Br_3,-0.04,3.66,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.125,0.0,0.0,0.375,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.19,1870.0,889.0,5.73,127.0,-46.3,616.0,6.97,157.0,1.47,52.3,5.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9270955575556956,0.6071428571428571
236,MACa_0.375Ge_0.5Pb_0.125Br_3,-0.1,2.18,0.09,0.0,0.0,0.0,1.0,0.0,0.375,0.0,0.0,0.5,0.0,0.125,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,0.959,2470.0,1100.0,4.66,77.2,15.3,692.0,19.7,247.0,1.67,33.8,4.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.0004628318946354,0.48928571428571427
237,MACa_0.125Sr_0.25Ba_0.125Sn_0.125Pb_0.375Br_3,-0.04,3.19,0.01,0.0,0.0,0.0,1.0,0.0,0.125,0.25,0.125,0.0,0.125,0.375,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.21,2010.0,813.0,6.45,137.0,-11.6,631.0,6.81,174.0,1.59,56.0,5.38,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9212463742272685,0.6173469387755102
238,MACa_0.5Ba_0.125Sn_0.25Pb_0.125Br_3,-0.07,3.3,0.01,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.125,0.0,0.25,0.125,0.0,1.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.11,2110.0,883.0,4.47,92.8,-40.5,624.0,7.66,190.0,1.39,39.8,4.75,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9512543994463977,0.5663265306122449
239,MACa_0.5Ba_0.125Pb_0.375Cl_3,-0.09,4.34,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.125,0.0,0.0,0.375,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.12,1900.0,906.0,5.48,115.0,-43.3,626.0,7.05,162.0,1.49,47.8,5.0,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9605068222260952,0.6187845303867404
240,MACa_0.25Sr_0.25Ge_0.375Pb_0.125Cl_3,-0.07,3.82,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.0,0.375,0.0,0.125,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.04,2270.0,1070.0,4.44,85.1,-22.3,660.0,16.7,220.0,1.53,36.8,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9874684172359506,0.574585635359116
241,MASr_0.25Ba_0.125Ge_0.375Sn_0.25Cl_3,-0.14,2.72,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.125,0.375,0.25,0.0,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.11,2560.0,966.0,4.91,96.0,26.8,663.0,16.8,250.0,1.59,41.0,4.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9637962291515271,0.6132596685082873
242,MACa_0.125Sn_0.5Pb_0.375Cl_3,-0.21,2.01,0.12,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0.0,0.0,0.5,0.375,1.0,0.0,0.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.15,2420.0,617.0,8.11,142.0,82.3,696.0,6.46,231.0,1.98,58.3,5.25,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.9507719557846145,0.6353591160220994
243,RbSr_0.125Sn_0.25Pb_0.625I_3,2.48,1.28,0.23,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.625,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2190.0,632.0,9.24,170.0,78.0,693.0,5.81,201.0,2.06,68.5,5.63,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7947129310680667,0.5409090909090909
244,RbCa_0.125Sr_0.25Sn_0.125Pb_0.5I_3,2.52,1.68,0.19,0.0,1.0,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.125,0.5,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.18,2000.0,763.0,7.42,145.0,8.63,657.0,6.4,179.0,1.77,59.3,5.38,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7970641527576172,0.5363636363636363
245,RbCa_0.125Sr_0.25Ba_0.25Sn_0.25Pb_0.125I_3,2.61,2.6,0.05,0.0,1.0,0.0,0.0,0.0,0.125,0.25,0.25,0.0,0.25,0.125,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.23,2120.0,851.0,4.97,117.0,-30.5,603.0,7.51,183.0,1.37,48.8,5.25,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.785445141784474,0.5590909090909091
246,RbGe_0.75Sn_0.125Pb_0.125I_3,2.42,0.54,0.12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,0.125,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,0.945,2940.0,1050.0,6.32,95.2,119.0,750.0,25.3,309.0,2.04,40.5,4.38,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.8566222055073915,0.4295454545454545
247,RbSr_0.5Ge_0.125Sn_0.25Pb_0.125I_3,2.52,2.74,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.25,0.125,0.0,0.0,1.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.18,2190.0,874.0,5.18,108.0,-25.0,637.0,10.5,205.0,1.51,45.8,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7970641527576172,0.5363636363636363
248,RbCa_0.25Ge_0.25Sn_0.375Pb_0.125Br_3,-0.02,1.54,0.22,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.375,0.125,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.05,2550.0,845.0,5.88,98.6,50.1,693.0,13.4,253.0,1.78,42.0,4.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8386615311747424,0.5357142857142857
249,RbSr_0.25Ba_0.25Sn_0.125Pb_0.375Br_3,0.25,3.15,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.125,0.375,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,2050.0,799.0,6.7,149.0,1.38,620.0,6.74,172.0,1.58,60.5,5.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7839662139242158,0.6428571428571429
250,RbSr_0.25Ba_0.25Ge_0.25Pb_0.25Br_3,0.26,3.3,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.19,2220.0,964.0,5.7,126.0,2.5,633.0,13.2,197.0,1.54,52.0,5.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8013876853447539,0.6071428571428571
251,RbCa_0.375Ge_0.125Pb_0.5Br_3,0.03,2.21,0.12,0.0,1.0,0.0,0.0,0.0,0.375,0.0,0.0,0.125,0.0,0.5,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.08,2060.0,869.0,6.92,128.0,11.5,674.0,9.56,189.0,1.79,52.5,5.0,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.8303852660644653,0.5510204081632654
252,RbCa_0.125Sr_0.5Pb_0.375Br_3,0.15,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.5,0.0,0.0,0.0,0.375,0.0,1.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.2,1810.0,885.0,5.72,127.0,-62.3,617.0,6.96,154.0,1.47,52.3,5.25,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.7988516483658147,0.6122448979591837
253,RbCa_0.5Sr_0.25Ge_0.125Sn_0.125Cl_3,-0.02,3.74,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.25,0.0,0.125,0.125,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.07,2040.0,1030.0,2.99,65.9,-89.9,616.0,11.2,190.0,1.23,29.8,4.38,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8396893026590252,0.5911602209944752
254,RbCa_0.25Sr_0.125Ge_0.125Sn_0.25Pb_0.25Cl_3,-0.02,2.44,0.09,0.0,1.0,0.0,0.0,0.0,0.25,0.125,0.0,0.125,0.25,0.25,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.1,2260.0,836.0,6.04,112.0,12.8,667.0,10.1,215.0,1.69,46.8,4.88,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.831032711909963,0.6077348066298343
255,RbCa_0.125Ba_0.625Ge_0.125Sn_0.125Cl_3,0.45,3.14,0.01,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.625,0.125,0.125,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.26,2270.0,980.0,4.02,115.0,-21.9,572.0,10.9,185.0,1.18,47.8,5.38,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.7877215608006489,0.6961325966850829
256,RbBa_0.75Sn_0.25Cl_3,0.5,3.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.35,2280.0,878.0,4.52,133.0,-8.75,554.0,7.81,178.0,1.16,54.5,5.75,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.7652864530563266,0.7458563535911602
257,RbCa_0.375Ba_0.25Ge_0.375Cl_3,0.17,3.53,0.0,0.0,1.0,0.0,0.0,0.0,0.375,0.0,0.25,0.375,0.0,0.0,1.0,0.0,0.0,1.61,961.0,313.0,1.53,85.5,46.9,403.0,2.34,69.2,0.82,37.0,5.0,1.06,2340.0,1120.0,3.47,76.6,-26.5,633.0,17.1,218.0,1.35,33.5,4.5,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8426150493581855,0.5856353591160222
258,KSr_0.625Ba_0.25Pb_0.125I_3,3.03,3.11,0.01,1.0,0.0,0.0,0.0,0.0,0.0,0.625,0.25,0.0,0.0,0.125,0.0,0.0,1.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.29,1810.0,977.0,3.9,115.0,-104.0,559.0,7.72,143.0,1.11,48.0,5.38,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.7516808476223756,0.5863636363636363
259,KCa_0.5Ba_0.125Ge_0.375Cl_3,2.71,3.81,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.125,0.375,0.0,0.0,1.0,0.0,0.0,1.51,1030.0,337.0,0.86,39.1,48.4,419.0,2.33,76.9,0.82,19.0,4.0,1.0,2300.0,1140.0,3.22,64.4,-39.5,644.0,17.2,220.0,1.36,29.0,4.25,1.81,239.0,172.0,3.21,35.5,349.0,1250.0,3.21,10.2,3.16,17.0,3.0,0.8354428873805473,0.5524861878453039
260,FABa_0.125Ge_0.125Sn_0.75I_3,-0.55,1.26,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.75,0.0,0.0,0.0,1.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,2810.0,656.0,6.6,115.0,99.3,690.0,10.4,277.0,1.83,48.5,5.0,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.998392559705185,0.5227272727272726
261,FASr_0.375Ba_0.125Pb_0.5Br_3,-0.61,3.63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,0.125,0.0,0.0,0.5,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.25,1890.0,816.0,7.08,154.0,-14.5,627.0,6.46,158.0,1.63,62.3,5.63,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9890683637157627,0.6377551020408163
262,FABa_0.375Ge_0.25Pb_0.375Br_3,-0.63,2.83,0.03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.375,0.25,0.0,0.375,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.2,2310.0,904.0,6.93,147.0,51.8,647.0,12.7,203.0,1.71,59.8,5.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.0047181795973412,0.6122448979591837
263,FACa_0.25Sr_0.125Pb_0.625Br_3,-0.68,2.82,0.04,0.0,0.0,0.0,0.0,1.0,0.25,0.125,0.0,0.0,0.0,0.625,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.15,1910.0,784.0,7.8,150.0,8.75,663.0,6.14,167.0,1.82,61.0,5.38,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,1.020871204992797,0.586734693877551
264,FABa_0.5Ge_0.125Sn_0.25Pb_0.125Br_3,-0.56,3.19,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.125,0.25,0.125,0.0,1.0,0.0,2.53,319.0,354.0,1.1,45.1,8.6,849.0,6.5,29.0,2.57,91.0,8.0,1.25,2400.0,854.0,5.71,133.0,33.0,613.0,10.4,207.0,1.48,54.8,5.5,1.96,332.0,266.0,3.12,79.9,325.0,1140.0,5.29,14.7,2.96,35.0,4.0,0.9890683637157627,0.6377551020408163
265,MASr_0.25Ba_0.25Ge_0.375Sn_0.125I_3,0.13,2.61,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.375,0.125,0.0,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.14,2460.0,1030.0,4.44,98.3,5.13,637.0,16.9,231.0,1.46,41.8,4.88,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.92516665682192,0.5181818181818181
266,MACa_0.125Sr_0.125Ba_0.125Ge_0.125Pb_0.5I_3,0.08,1.99,0.13,0.0,0.0,0.0,1.0,0.0,0.125,0.125,0.125,0.125,0.0,0.5,0.0,0.0,1.0,2.17,267.0,181.0,0.7,32.1,8.68,926.0,6.13,23.9,2.55,73.0,7.0,1.16,2090.0,846.0,7.3,146.0,23.0,658.0,9.45,185.0,1.77,59.3,5.38,2.2,458.0,387.0,4.93,127.0,295.0,1010.0,7.76,20.9,2.66,53.0,5.0,0.919659712436075,0.5272727272727272
